course,instructor,quarter,year,A,B,C,D,F,nLetterStudents,nPNPStudents,avgGPA,P,dept,S,su,Ap,Bp,Cp,Dp,Am,Bm,Cm,Dm,IP,coursetitle,units,prereqs,description,overallrating,studentcomments,reviewcount,wouldtakeagain,difficultylevel
MATH CS 122B,MCCAMMOND J P,Spring,2024,0,0,0,0,0,0,21,0.0,21,MATH,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MATRL   100C,RENUKA BALAKR,Spring,2024,5,0,0,0,0,22,0,3.613636363636364,0,MATRL,0,0,4,4,0,0,8,0,0,1,0,,,,,,,,,
MCDB      1A,GONZALEZ NINO,Spring,2024,35,20,11,19,3,169,0,2.851479289940828,0,MCDB,0,0,10,18,14,0,16,11,12,0,0,,,,,,,,,
MCDB      1A,KRANZFELDER P,Spring,2024,35,20,11,19,3,169,0,2.851479289940828,0,MCDB,0,0,10,18,14,0,16,11,12,0,0,,,,,,,,,
MCDB      1A,NGUYEN A T,Spring,2024,35,20,11,19,3,169,0,2.851479289940828,0,MCDB,0,0,10,18,14,0,16,11,12,0,0,,,,,,,,,
MCDB      6,AZARENKO O,Spring,2024,10,26,20,2,2,118,0,2.6881355932203395,0,MCDB,0,0,4,11,8,5,9,11,10,0,0,,,,,,,,,
MCDB     12,KRANZFELDER P,Spring,2024,0,0,0,0,0,0,31,0.0,31,MCDB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MCDB     13,GONZALEZ NINO,Spring,2024,0,0,0,0,0,0,36,0.0,36,MCDB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MCDB    101B,CHRISTOFFERSE,Spring,2024,68,33,12,1,4,217,0,3.2230414746543783,0,MCDB,0,0,13,35,20,2,11,16,2,0,0,,,,,,,,,
MCDB    108C,LOUIS M R,Spring,2024,45,13,4,1,0,127,0,3.4716535433070863,0,MCDB,0,0,11,13,10,0,23,6,1,0,0,,,,,,,,,
MCDB    109L,LEW G J,Spring,2024,10,5,1,0,0,35,0,3.5685714285714285,0,MCDB,0,0,0,6,0,0,13,0,0,0,0,,,,,,,,,
MCDB    110,WILTON M B,Spring,2024,32,24,10,10,5,187,0,3.022459893048129,0,MCDB,0,0,16,21,11,0,30,18,10,0,0,,,,,,,,,
MCDB    111,THROWER D A,Spring,2024,36,58,18,17,8,216,0,2.746759259259259,0,MCDB,0,0,4,19,20,4,14,14,0,4,0,,,,,,,,,
MCDB    118,FINKELSTEIN R,Spring,2024,3,3,7,0,0,25,0,2.9240000000000004,0,MCDB,0,0,3,2,1,0,2,3,1,0,0,,,,,,,,,
MCDB    133,DE TOMASO A W,Spring,2024,42,37,25,7,0,130,0,2.9884615384615385,0,MCDB,0,0,0,11,1,0,1,0,6,0,0,,,,,,,,,
MCDB    133H,DE TOMASO A W,Spring,2024,21,0,0,0,0,21,0,4.0,0,MCDB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MCDB    133L,STOYAN T,Spring,2024,9,0,0,0,0,17,0,3.911764705882353,0,MCDB,0,0,3,0,0,0,5,0,0,0,0,,,,,,,,,
MCDB    135,MORRISSEY M A,Spring,2024,112,25,4,1,0,187,0,3.668983957219252,0,MCDB,0,0,0,12,4,0,28,0,1,0,0,,,,,,,,,
MCDB    135H,MORRISSEY M A,Spring,2024,19,0,0,0,0,19,0,4.0,0,MCDB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MCDB    136H,SAMUEL C E,Spring,2024,5,2,0,0,0,12,0,3.491666666666666,0,MCDB,0,0,0,3,1,0,1,0,0,0,0,,,,,,,,,
MCDB    136H,SEARS D W,Spring,2024,5,2,0,0,0,12,0,3.491666666666666,0,MCDB,0,0,0,3,1,0,1,0,0,0,0,,,,,,,,,
MCDB    139,LOW S H,Spring,2024,10,6,3,1,1,40,0,3.1925,0,MCDB,0,0,2,4,4,0,8,1,0,0,0,,,,,,,,,
MCDB    140L,LOW S H,Spring,2024,17,11,0,0,0,60,0,3.481666666666667,0,MCDB,0,0,7,9,0,0,7,9,0,0,0,,,,,,,,,
MCDB    140L,SMITH W,Spring,2024,14,8,0,0,0,41,0,3.580487804878049,0,MCDB,0,0,7,4,0,0,4,4,0,0,0,,,,,,,,,
MCDB    145,WAITE J H,Spring,2024,3,0,0,0,0,5,0,3.88,0,MCDB,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
MCDB    146,CLEGG D O,Spring,2024,21,6,0,0,0,43,0,3.709302325581395,0,MCDB,0,0,3,4,0,0,8,1,0,0,0,,,,,,,,,
MCDB    153,FEINSTEIN S C,Spring,2024,67,39,19,2,3,186,0,3.2236559139784946,0,MCDB,0,0,2,16,2,0,21,6,9,0,0,,,,,,,,,
MCDB    183,CHRISTOFFERSE,Spring,2024,0,0,0,0,0,0,12,0.0,12,MCDB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MCDB    183,GONZALEZ NINO,Spring,2024,0,0,0,0,0,0,5,0.0,5,MCDB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MCDB    183,MORRISSEY M A,Spring,2024,0,0,0,0,0,0,10,0.0,10,MCDB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MCDB    187,STOYAN T,Spring,2024,0,0,0,0,0,0,105,0.0,105,MCDB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MCDB    187,WEIMBS T,Spring,2024,0,0,0,0,0,0,105,0.0,105,MCDB,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MCDB    188,FINKELSTEIN R,Spring,2024,4,0,0,0,0,5,0,4.0,0,MCDB,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
MCDB    194BG,HAYES C S,Spring,2024,8,0,0,0,0,11,0,4.0,0,MCDB,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,
ME       10,TSAI G T,Spring,2024,62,3,2,0,1,94,0,3.714893617021276,0,ME,0,0,4,4,4,0,12,2,0,0,0,,,,,,,,,
ME       12S,FIELDS K,Spring,2024,9,1,0,0,0,24,0,3.9458333333333337,0,ME,0,0,13,0,0,0,1,0,0,0,0,,,,,,,,,
ME       13,ELLISON K L,Spring,2024,1,0,0,0,0,12,0,3.7583333333333337,0,ME,0,0,8,0,0,0,1,2,0,0,0,,,,,,,,,
ME       16,CHIKMAGALUR K,Spring,2024,13,9,2,0,1,67,0,3.2910447761194024,0,ME,0,0,7,11,4,0,13,4,3,0,0,,,,,,,,,
ME      100,STOWERS R S,Spring,2024,0,0,0,0,0,0,16,0.0,16,ME,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ME      100,ZHU Y,Spring,2024,0,0,0,0,0,0,16,0.0,16,ME,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ME      104,MARKS T G,Spring,2024,49,9,3,1,3,107,0,3.489719626168224,0,ME,0,0,0,12,3,0,24,3,0,0,0,,,,,,,,,
ME      125F,SAURET A O,Spring,2024,4,1,0,0,0,15,0,3.74,0,ME,0,0,7,0,0,0,1,2,0,0,0,,,,,,,,,
ME      125YV,VISELL Y,Spring,2024,13,2,0,0,0,23,0,3.713043478260869,0,ME,0,0,2,1,1,0,3,1,0,0,0,,,,,,,,,
ME      129,TSAI G T,Spring,2024,42,0,0,0,0,46,0,3.965217391304348,0,ME,0,0,0,1,0,0,3,0,0,0,0,,,,,,,,,
ME      135,LUZZATTO-FEGI,Spring,2024,7,5,0,0,0,24,0,3.5583333333333336,0,ME,0,0,0,5,0,0,7,0,0,0,0,,,,,,,,,
ME      146,VALENTINE M T,Spring,2024,1,3,0,0,0,14,0,3.564285714285714,0,ME,0,0,7,2,1,0,0,0,0,0,0,,,,,,,,,
ME      151C,ZHU Y,Spring,2024,17,3,0,0,0,41,0,3.890243902439024,0,ME,0,0,16,0,0,0,5,0,0,0,0,,,,,,,,,
ME      153,HAWKES E W,Spring,2024,64,0,0,0,1,92,0,3.871739130434782,0,ME,0,0,21,0,0,0,2,2,2,0,0,,,,,,,,,
ME      155A,YEUNG E H,Spring,2024,11,0,0,0,1,32,0,3.73125,0,ME,0,0,16,1,0,0,1,1,1,0,0,,,,,,,,,
ME      155C,HESPANHA J P,Spring,2024,4,0,0,0,0,5,0,4.0,0,ME,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
ME      166,DALY S H,Spring,2024,6,3,0,1,1,26,0,3.1038461538461535,0,ME,0,0,2,3,2,1,6,0,0,1,0,,,,,,,,,
ME      169,MEZIC I,Spring,2024,3,0,0,0,0,7,0,3.457142857142857,0,ME,0,0,0,3,1,0,0,0,0,0,0,,,,,,,,,
ME      179D,BYL K A,Spring,2024,5,0,1,0,0,10,0,3.74,0,ME,0,0,2,0,0,0,2,0,0,0,0,,,,,,,,,
ME      180,BEYERLEIN I J,Spring,2024,6,0,0,0,0,11,0,3.9454545454545458,0,ME,0,0,3,0,0,0,2,0,0,0,0,,,,,,,,,
ME      186B,OROPEZA D,Spring,2024,16,0,0,0,0,16,0,4.0,0,ME,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ME   W  167,YANG H T,Spring,2024,2,1,1,0,0,11,0,3.309090909090909,0,ME,0,0,1,2,0,0,2,2,0,0,0,,,,,,,,,
MS        1C,RUHL J D,Spring,2024,8,0,0,0,0,16,0,4.0,0,MS,0,0,8,0,0,0,0,0,0,0,0,,,,,,,,,
MS        2AC,RUHL J D,Spring,2024,6,0,0,0,0,12,0,4.0,0,MS,0,0,6,0,0,0,0,0,0,0,0,,,,,,,,,
MS       22,RUHL J D,Spring,2024,28,0,0,0,0,28,0,4.0,0,MS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MS      133,RUHL J D,Spring,2024,3,0,0,0,0,9,0,4.0,0,MS,0,0,6,0,0,0,0,0,0,0,0,,,,,,,,,
MS      143,RUHL J D,Spring,2024,6,0,0,0,0,14,0,4.0,0,MS,0,0,8,0,0,0,0,0,0,0,0,,,,,,,,,
MUS       3C,MARCUS S L,Spring,2024,4,3,0,1,0,19,0,3.4631578947368418,0,MUS,0,0,7,0,0,0,2,1,1,0,0,,,,,,,,,
MUS       4C,JURKOWSKI N W,Spring,2024,6,1,1,0,0,10,0,3.7,0,MUS,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
MUS       4F,JURKOWSKI N W,Spring,2024,6,0,1,0,0,15,0,3.5799999999999996,0,MUS,0,0,1,2,1,0,4,0,0,0,0,,,,,,,,,
MUS       5C,PAUL D C,Spring,2024,11,1,0,0,0,22,0,3.8318181818181825,0,MUS,0,0,5,3,0,0,2,0,0,0,0,,,,,,,,,
MUS       8,RATTO D,Spring,2024,6,1,0,0,0,10,0,3.81,0,MUS,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,
MUS      10C,JURKOWSKI N W,Spring,2024,3,1,0,0,0,10,0,2.94,0,MUS,0,0,0,1,1,0,1,0,3,0,0,,,,,,,,,
MUS      11,JURKOWSKI N W,Spring,2024,49,22,2,1,4,108,0,3.5101851851851853,0,MUS,0,0,21,2,1,0,4,1,1,0,0,,,,,,,,,
MUS      15,STUSSY C,Spring,2024,337,7,1,1,8,454,0,3.855726872246696,0,MUS,0,0,55,10,0,0,31,4,0,0,0,,,,,,,,,
MUS      16,NATHAN J S,Spring,2024,19,2,2,0,4,90,0,3.567777777777778,0,MUS,0,0,46,5,2,0,4,5,1,0,0,,,,,,,,,
MUS      17,MALVINNI D,Spring,2024,69,10,1,0,1,120,0,3.634166666666667,0,MUS,0,0,2,7,0,0,24,2,0,4,0,,,,,,,,,
MUS      20A,BRECHER B H,Spring,2024,14,0,0,0,0,14,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS      22O,GRIPPO J R,Spring,2024,4,1,0,0,0,5,0,3.8,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS      31C,KISLENKO N,Spring,2024,5,3,0,0,0,11,0,3.672727272727272,0,MUS,0,0,1,0,0,0,2,0,0,0,0,,,,,,,,,
MUS     106C,THOLL A A,Spring,2024,7,2,0,0,0,14,0,3.792857142857143,0,MUS,0,0,2,0,0,0,3,0,0,0,0,,,,,,,,,
MUS     109LC,ROADS C,Spring,2024,5,0,0,0,0,5,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS     114,MALVINNI D,Spring,2024,92,4,0,0,2,115,0,3.847826086956522,0,MUS,0,0,4,4,0,0,9,0,0,0,0,,,,,,,,,
MUS     119A,SPRIGGE M A,Spring,2024,24,3,1,0,1,50,0,3.506,0,MUS,0,0,2,2,2,1,12,0,2,0,0,,,,,,,,,
MUS     120A,KUZIN M,Spring,2024,2,0,0,0,0,5,0,3.88,0,MUS,0,0,1,0,0,0,2,0,0,0,0,,,,,,,,,
MUS     120T,WILSON B M,Spring,2024,8,0,0,0,0,8,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS     122N,MARCUS S L,Spring,2024,5,0,0,0,0,5,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS     122O,GRIPPO J R,Spring,2024,2,0,0,0,0,5,0,3.94,0,MUS,0,0,2,0,0,0,1,0,0,0,0,,,,,,,,,
MUS     151,KISLENKO N,Spring,2024,7,0,0,0,0,9,0,4.0,0,MUS,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
MUS     152,KOENIG R J,Spring,2024,6,0,0,0,0,6,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS     160P,BOURNE J E,Spring,2024,2,3,0,0,1,13,0,3.161538461538462,0,MUS,0,0,4,0,0,0,0,3,0,0,0,,,,,,,,,
MUS     168T,HELLIER R,Spring,2024,4,1,0,0,0,16,0,3.88125,0,MUS,0,0,8,0,0,0,3,0,0,0,0,,,,,,,,,
MUS     175K,COOLEY T,Spring,2024,6,0,1,0,0,18,0,3.705555555555556,0,MUS,0,0,6,2,0,0,2,1,0,0,0,,,,,,,,,
MUS     175W,HELLIER R,Spring,2024,6,0,0,0,0,13,0,3.8692307692307697,0,MUS,0,0,4,2,0,0,1,0,0,0,0,,,,,,,,,
MUS     184,PAUL D C,Spring,2024,3,0,0,0,0,8,0,3.8375,0,MUS,0,0,2,1,0,0,2,0,0,0,0,,,,,,,,,
MUS  CS   5,WATTS A A,Spring,2024,0,0,0,0,0,0,18,0.0,18,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS  CS 105MR,WATTS A A,Spring,2024,0,0,0,0,0,0,13,0.0,13,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS  CS 110FS,HOGAN L A,Spring,2024,0,0,0,0,0,0,11,0.0,11,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A    34,RADFORD A,Spring,2024,22,0,0,0,0,22,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A    36,WILSON B M,Spring,2024,12,0,0,0,0,12,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A    37,WILSON B M,Spring,2024,19,0,0,0,0,19,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A    40,MOERSCHEL J A,Spring,2024,5,0,0,0,0,5,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A    42,KUZIN M,Spring,2024,13,0,1,0,0,16,0,3.875,0,MUS,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A    43,FELBER J,Spring,2024,5,0,0,0,0,5,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A    47S,NATHAN J S,Spring,2024,0,0,0,0,0,15,0,4.0,0,MUS,0,0,15,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A    70J,NORTH R H,Spring,2024,5,0,0,0,0,9,0,4.0,0,MUS,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A    70V,BELL V R,Spring,2024,0,0,0,0,0,6,0,4.0,0,MUS,0,0,6,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A   134,RADFORD A,Spring,2024,19,0,0,0,0,19,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A   136,WILSON B M,Spring,2024,13,0,0,0,0,13,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A   137,WILSON B M,Spring,2024,11,0,0,0,0,11,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A   140,MOERSCHEL J A,Spring,2024,6,0,0,0,0,6,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A   142,KUZIN M,Spring,2024,8,1,0,0,0,16,0,3.9375,0,MUS,0,0,7,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A   144,MOERSCHEL J A,Spring,2024,8,0,0,0,0,9,0,3.966666666666667,0,MUS,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
MUS A   144,SABOURI P,Spring,2024,5,0,0,0,0,5,0,4.0,0,MUS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A   147S,NATHAN J S,Spring,2024,0,0,0,0,0,28,0,4.0,0,MUS,0,0,28,0,0,0,0,0,0,0,0,,,,,,,,,
MUS A   170I,MARCUS S L,Spring,2024,4,0,0,0,0,5,0,4.0,0,MUS,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,
PHIL      1,ALLEN C,Spring,2024,21,36,33,3,12,228,0,2.6855263157894735,0,PHIL,0,0,6,22,19,3,22,41,8,2,0,,,,,,,,,
PHIL      3,CHARRY J D,Spring,2024,109,19,3,1,12,223,0,3.3636771300448434,0,PHIL,0,0,0,28,5,0,27,15,3,1,0,,,,,,,,,
PHIL      4,LAMB R C,Spring,2024,66,23,22,12,5,233,0,3.090128755364807,0,PHIL,0,0,1,30,27,0,40,6,1,0,0,,,,,,,,,
PHIL     20C,HOLDEN T A,Spring,2024,10,27,3,0,3,107,0,3.05607476635514,0,PHIL,0,0,0,17,5,0,19,23,0,0,0,,,,,,,,,
PHIL    100A,ELIZONDO E S,Spring,2024,20,14,0,2,6,112,0,3.208035714285714,0,PHIL,0,0,3,22,2,0,31,11,1,0,0,,,,,,,,,
PHIL    100C,SALMON N U,Spring,2024,13,4,3,2,6,48,0,2.5375,0,PHIL,0,0,0,5,2,1,5,1,2,4,0,,,,,,,,,
PHIL    100E,FALVEY K T,Spring,2024,1,2,7,2,8,41,0,2.046341463414634,0,PHIL,0,0,0,3,9,0,5,2,2,0,0,,,,,,,,,
PHIL    124A,BARRETT T W,Spring,2024,10,6,1,1,0,39,0,3.397435897435897,0,PHIL,0,0,10,1,2,0,5,1,1,1,0,,,,,,,,,
PHIL    124F,ROSKIES A,Spring,2024,2,5,1,2,5,26,0,2.2115384615384612,0,PHIL,0,0,0,0,3,0,4,2,2,0,0,,,,,,,,,
PHIL    134,ZIMMERMAN A Z,Spring,2024,11,5,0,0,1,34,0,3.420588235294118,0,PHIL,0,0,0,4,0,0,9,4,0,0,0,,,,,,,,,
PHIL    139,MOKRISKI D A,Spring,2024,10,7,0,0,2,35,0,3.0228571428571427,0,PHIL,0,0,0,5,1,0,5,2,0,3,0,,,,,,,,,
PHIL    143,GREENE A R,Spring,2024,8,2,1,0,1,25,0,3.1239999999999997,0,PHIL,0,0,2,2,2,0,2,3,2,0,0,,,,,,,,,
PHIL    149,FALVEY K T,Spring,2024,4,2,0,0,0,21,0,3.052380952380952,0,PHIL,0,0,0,1,3,2,6,2,1,0,0,,,,,,,,,
PHIL    150A,ELIZONDO E S,Spring,2024,1,2,4,0,4,23,0,2.356521739130435,0,PHIL,0,0,0,6,2,0,1,3,0,0,0,,,,,,,,,
PHIL    152,NEIDLINGER J,Spring,2024,13,11,0,1,0,37,0,3.462162162162163,0,PHIL,0,0,1,4,0,0,6,1,0,0,0,,,,,,,,,
PHIL    184,ROBERTSON T,Spring,2024,16,0,0,0,1,19,0,3.7052631578947377,0,PHIL,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,
PHIL    189,JARRETT G C,Spring,2024,14,10,3,1,1,38,0,3.205263157894737,0,PHIL,0,0,1,1,1,0,3,3,0,0,0,,,,,,,,,
PHYS      4,VIJAY K,Spring,2024,13,14,13,1,1,80,0,2.7975,0,PHYS,0,0,2,9,12,0,4,5,5,1,0,,,,,,,,,
PHYS      4L,POPESCU P F,Spring,2024,13,7,0,0,0,83,0,3.537349397590362,0,PHYS,0,0,1,32,0,0,30,0,0,0,0,,,,,,,,,
PHYS      5,SARICA U,Spring,2024,7,6,2,0,0,50,0,3.0639999999999996,0,PHYS,0,0,1,13,3,3,6,8,1,0,0,,,,,,,,,
PHYS      5L,FYGENSON D K,Spring,2024,9,5,0,0,0,66,0,3.624242424242424,0,PHYS,0,0,6,10,0,0,35,0,1,0,0,,,,,,,,,
PHYS      6B,FREUND E G,Spring,2024,57,41,16,5,6,277,0,3.0927797833935013,0,PHYS,0,0,13,35,11,3,43,33,14,0,0,,,,,,,,,
PHYS      6B,GELLER R M,Spring,2024,9,10,9,0,2,76,0,2.8776315789473688,0,PHYS,0,0,3,11,5,0,10,9,8,0,0,,,,,,,,,
PHYS      6BL,MAZIN B A,Spring,2024,68,42,1,0,1,403,0,3.516625310173697,0,PHYS,0,0,5,113,2,0,158,13,0,0,0,,,,,,,,,
PHYS      6BL,POPESCU P F,Spring,2024,68,42,1,0,1,403,0,3.516625310173697,0,PHYS,0,0,5,113,2,0,158,13,0,0,0,,,,,,,,,
PHYS      6C,FREUND E G,Spring,2024,86,22,4,0,0,283,0,3.629328621908127,0,PHYS,0,0,66,36,8,2,47,11,1,0,0,,,,,,,,,
PHYS      6C,GELLER R M,Spring,2024,10,9,2,0,0,72,0,3.2375,0,PHYS,0,0,4,16,4,2,14,11,0,0,0,,,,,,,,,
PHYS      6CL,BERENSTEIN D,Spring,2024,2,6,0,0,0,24,0,3.35,0,PHYS,0,0,0,7,0,0,7,2,0,0,0,,,,,,,,,
PHYS      6CL,MAZIN B A,Spring,2024,64,40,0,0,0,331,0,3.529305135951662,0,PHYS,0,0,1,99,1,0,119,7,0,0,0,,,,,,,,,
PHYS      6CL,POPESCU P F,Spring,2024,66,46,0,0,0,355,0,3.517183098591549,0,PHYS,0,0,1,106,1,0,126,9,0,0,0,,,,,,,,,
PHYS      7A,POPESCU P F,Spring,2024,13,15,7,2,8,110,0,2.5900000000000003,0,PHYS,0,0,10,6,8,5,9,11,13,3,0,,,,,,,,,
PHYS      7B,KOUTROULAKIS,Spring,2024,61,36,21,4,8,330,0,3.028181818181818,0,PHYS,0,0,15,49,31,3,50,33,17,2,0,,,,,,,,,
PHYS     13CL,JAYICH A M,Spring,2024,10,2,0,0,0,12,0,3.8333333333333335,0,PHYS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
PHYS     20CL,LIPPINCOTT W,Spring,2024,23,4,4,0,3,85,0,3.4411764705882355,0,PHYS,0,0,0,5,3,0,41,2,0,0,0,,,,,,,,,
PHYS     22,CARATELLI D,Spring,2024,14,19,6,0,1,87,0,3.082758620689656,0,PHYS,0,0,5,11,5,2,10,12,2,0,0,,,,,,,,,
PHYS     23,LUO X,Spring,2024,11,8,2,0,1,59,0,3.206779661016949,0,PHYS,0,0,5,10,2,1,10,6,3,0,0,,,,,,,,,
PHYS     25,NELSON H,Spring,2024,23,13,5,0,0,92,0,3.33804347826087,0,PHYS,0,0,4,12,4,1,20,9,1,0,0,,,,,,,,,
PHYS     29,HENNAWI J F,Spring,2024,8,3,1,1,2,39,0,3.4,0,PHYS,0,0,14,1,0,0,5,4,0,0,0,,,,,,,,,
PHYS    100A,CARLSON J M,Spring,2024,14,6,1,0,5,73,0,3.157534246575342,0,PHYS,0,0,10,9,7,0,16,2,2,1,0,,,,,,,,,
PHYS    104,STREICHAN S,Spring,2024,10,7,4,0,0,38,0,3.392105263157896,0,PHYS,0,0,2,4,0,0,9,2,0,0,0,,,,,,,,,
PHYS    106,MEZIC I,Spring,2024,2,0,0,0,0,7,0,4.0,0,PHYS,0,0,5,0,0,0,0,0,0,0,0,,,,,,,,,
PHYS    110A,NERELLA T,Spring,2024,6,6,0,0,2,37,0,2.848648648648648,0,PHYS,0,0,3,3,5,1,4,3,3,1,0,,,,,,,,,
PHYS    115B,YOUNG A F,Spring,2024,6,8,3,2,3,60,0,2.931666666666666,0,PHYS,0,0,7,7,5,0,9,7,3,0,0,,,,,,,,,
PHYS    115C,JIN C,Spring,2024,6,10,2,0,0,50,0,3.234,0,PHYS,0,0,3,10,4,0,10,4,1,0,0,,,,,,,,,
PHYS    119B,WELD D M,Spring,2024,7,6,1,0,0,42,0,3.1904761904761907,0,PHYS,0,0,4,3,3,1,8,8,0,1,0,,,,,,,,,
PHYS    125,RICHMAN J D,Spring,2024,1,3,3,0,0,27,0,3.3000000000000003,0,PHYS,0,0,7,4,1,0,5,3,0,0,0,,,,,,,,,
PHYS    127AL,EL-SOUSSI M H,Spring,2024,32,2,0,0,1,37,0,3.8216216216216217,0,PHYS,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
PHYS    128AL,MAZIN B A,Spring,2024,14,0,0,0,0,26,0,3.803846153846154,0,PHYS,0,0,1,1,1,0,9,0,0,0,0,,,,,,,,,
PHYS    129L,LIPMAN E A,Spring,2024,1,1,0,0,1,10,0,2.77,0,PHYS,0,0,0,2,1,0,2,1,1,0,0,,,,,,,,,
PHYS    131,BLAES O M,Spring,2024,3,3,1,1,1,34,0,2.8588235294117648,0,PHYS,0,0,5,6,4,2,3,2,3,0,0,,,,,,,,,
PHYS    133,MARTIN C L,Spring,2024,15,2,0,0,0,28,0,3.707142857142857,0,PHYS,0,0,3,2,0,0,4,1,1,0,0,,,,,,,,,
PHYS    134L,MILLAR-BLANCH,Spring,2024,2,4,0,0,1,17,0,3.1470588235294117,0,PHYS,0,0,1,2,0,0,4,3,0,0,0,,,,,,,,,
PHYS    139,SALEH O A,Spring,2024,2,2,1,0,1,13,0,3.338461538461538,0,PHYS,0,0,5,0,0,0,2,0,0,0,0,,,,,,,,,
PHYS    150,ZEE A,Spring,2024,3,5,2,1,0,17,0,3.088235294117647,0,PHYS,0,0,1,0,0,0,4,0,1,0,0,,,,,,,,,
PHYS    180,GURUSWAMY S,Spring,2024,7,0,0,0,0,15,0,3.786666666666666,0,PHYS,0,0,2,1,0,0,4,1,0,0,0,,,,,,,,,
PHYS CS   5,BIBILASHVILI,Spring,2024,0,0,0,0,0,0,30,0.0,30,PHYS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
PHYS CS  15C,JAYICH A M,Spring,2024,0,0,0,0,0,0,7,0.0,7,PHYS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
PHYS CS  33,BANTA I C,Spring,2024,0,0,0,0,0,0,21,0.0,21,PHYS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
PHYS CS  33,BIBILASHVILI,Spring,2024,0,0,0,0,0,0,21,0.0,21,PHYS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
PHYS CS  36,BANTA I C,Spring,2024,0,0,0,0,0,0,10,0.0,10,PHYS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
PHYS CS  36,GURUSWAMY S,Spring,2024,0,0,0,0,0,0,10,0.0,10,PHYS,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
POL S    12,NALL C M,Spring,2024,7,18,1,3,4,90,0,2.904444444444444,0,POL,0,0,3,23,7,1,10,11,1,1,0,,,,,,,,,
